hdb_count2
230
332
200
257
242
471
167
443
459
203
371
336
301
362
289
411
451
135
345
411
267
416
299
229
287
302
366
215
274
329
171
461
161
208
187
497
471
163
387
316
523
437
198
370
490
135
339
257
522
490
162
229
287
343
215
168
131
423
332
355
367
314
395
316
363
155
445
355
470
275
231
620
546
540
495
548
536
502
553
403
438
521
425
518
476
506
576
586
478
562
611
473
520
516
517
494
534
593
532
508
535
621
564
528
492
503
488
505
585
487
494
525
477
514
580
498
518
539
581
490
665
581
182
363
314
219
345
546
151
698
539
747
417
290
446
342
204
651
709
484
369
265
528
377
554
209
180
686
631
553
586
635
560
311
451
730
745
513
304
568
782
795
795
598
510
794
650
563
567
744
754
625
729
652
783
712
599
800
798
746
573
536
797
751
560
704
787
802
537
525
787
636
634
664
772
465
666
202
268
182
418
308
343
165
298
329
336
215
402
275
300
365
152
175
282
312
309
207
284
202
177
394
250
287
215
160
472
389
434
236
188
230
377
305
398
378
349
307
350
350
334
350
252
376
348
300
354
308
357
356
345
375
376
375
341
329
331
343
302
373
226
351
314
381
318
349
334
327
258
419
248
466
328
171
415
516
156
360
132
236
266
382
389
462
299
164
191
362
308
522
293
472
172
178
432
442
175
457
365
345
518
507
379
462
469
398
357
429
445
474
400
405
361
498
408
429
349
455
340
404
463
422
370
361
516
192
264
258
180
224
308
228
236
223
258
254
326
289
308
277
254
261
278
255
294
310
309
258
294
177
192
190
102
98
174
111
158
141
183
91
176
174
202
139
194
164
146
123
141
95
223
102
124
200
120
81
206
166
211
299
365
397
346
408
301
353
318
405
340
353
392
369
342
284
311
396
296
358
284
395
372
285
360
304
311
199
202
172
172
159
218
180
228
219
215
168
277
202
164
214
161
178
161
242
143
213
178
178
171
232
2
10
1
10
10
10
2
10
10
4
3
10
10
10
10
10
2
10
10
10
270
192
263
198
309
293
239
323
304
205
302
211
324
256
221
316
265
281
305
263
353
397
390
517
513
386
444
548
443
599
495
402
350
447
427
580
368
558
117
224
219
112
116
186
270
156
154
114
270
119
264
259
106
274
179
192
129
126
230
202
242
83
130
196
171
100
154
229
112
136
157
192
130
161
141
110
175
112
94
193
143
174
113
95
159
163
114
174
82
146
402
413
444
314
389
433
413
418
410
359
331
415
323
397
417
137
11
40
182
135
233
127
56
151
29
11
107
17
118
197
102
21
11
11
86
20
99
26
11
77
50
107
98
25
33
533
408
412
472
414
400
392
541
454
472
454
432
454
534
388
575
400
584
600
596
547
392
403
422
546
576
579
470
627
439
510
529
554
641
485
446
505
550
540
675
508
496
633
413
447
469
494
393
453
509
671
336
401
389
502
275
334
306
191
206
284
208
185
201
201
289
185
194
488
533
523
573
613
500
606
621
535
608
514
553
615
23
20
25
13
1
29
21
22
22
22
10
22
22
342
339
318
358
351
344
361
316
353
328
337
307
318
359
583
655
418
357
640
389
630
563
600
406
483
588
72
38
30
19
0
106
13
72
23
0
87
56
10
8
8
10
4
8
10
10
10
9
6
241
210
271
196
254
294
248
283
274
256
257
628
643
571
607
587
597
597
603
606
608
363
381
367
376
352
369
346
391
362
344
203
239
281
218
130
165
291
461
170
205
699
644
609
687
737
654
495
677
800
662
626
630
638
763
677
765
678
757
1
9
4
6
10
7
10
1
1
294
409
379
324
360
389
355
385
272
321
332
375
319
382
377
376
378
339
374
324
340
188
329
458
422
348
326
331
348
374
353
329
340
198
159
194
158
218
175
163
179
290
167
293
347
37
90
278
117
142
124
162
169
133
103
119
102
595
581
561
608
602
529
560
591
392
291
296
414
468
479
449
275
1224
1014
1170
1027
872
879
879
1103
422
347
348
371
444
430
352
368
351
374
385
659
350
237
236
158
145
152
199
152
205
156
5
22
99
74
18
38
43
221
286
282
311
367
288
448
717
581
737
720
709
757
486
400
442
366
370
520
366
366
588
611
614
557
575
608
616
794
924
770
842
948
790
71
71
168
118
164
121
718
733
595
543
578
513
393
430
415
348
372
355
282
279
300
299
279
283
256
0
178
322
445
0
12
73
8
81
7
76
0
0
0
0
0
0
0
0
0
0
0
218
10
44
238
20
706
376
370
374
399
255
256
245
281
259
668
665
743
705
291
267
333
273
332
210
213
307
533
516
384
581
242
550
625
605
257
269
263
261
217
219
223
219
381
407
362
376
69
67
99
65
1311
1316
1322
381
405
363
732
809
721
202
241
225
566
581
635
1303
1308
1115
696
839
838
178
91
220
545
494
499
460
37
46
732
506
738
354
273
369
759
663
996
0
0
0
517
352
423
631
585
625
0
0
0
254
206
39
0
0
1
496
488
436
537
480
509
400
393
379
69
78
53
731
593
715
151
80
291
507
229
316
546
476
532
571
965
688
593
646
0
0
253
0
262
349
650
698
404
332
1232
1283
310
281
991
1116
1182
1159
857
1017
82
225
129
140
472
484
133
137
412
391
489
455
487
410
240
201
266
200
220
209
451
759
260
426
146
57
476
576
0
0
320
239
738
440
0
0
259
312
577
538
471
438
0
0
233
190
681
648
395
442
498
815
267
267
148
158
803
160
278
365
277
498
161
2
596
717
554
399
291
0
686
462
185
69
79
1206
156
582
0
141
1137
320
479
582
495
332
965
453
712
1063
800
130
56
173
606
134
29
370
7
383
51
303
546
204
510
549
513
777
591
21
711
163
372
606
621
547
485
35
165
110
476
392
0
712
641
575
558
416
244
